Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
479	15.967	75.11	28.66	74.96	27.25	73.99	26.36	60.47	22.24	65.62	28.72	57.36	33.0	60.14	40.85	60.74	42.93	63.71	54.16	68.5	45.7	72.93	56.11	33.68	35.28	36.18	45.65	26.13	37.06	23.15	51.44	16.47	33.0	13.31	39.56
480	16.0	74.96	27.88	74.8	26.46	73.72	25.61	60.52	21.65	65.3	28.21	57.52	32.74	59.93	40.44	60.57	42.84	63.38	53.68	68.32	45.93	72.65	56.03	33.85	35.03	36.11	45.3	26.11	37.07	22.95	51.42	16.22	32.87	12.95	39.72
481	16.033	74.67	27.1	74.43	25.7	73.44	24.85	60.07	21.06	65.08	27.72	57.26	32.36	59.7	40.48	60.24	42.08	62.87	53.58	68.15	45.69	72.25	55.84	33.86	34.82	36.19	45.23	26.43	37.1	23.34	51.7	16.16	32.76	13.01	39.81
482	16.067	74.61	26.43	74.3	25.04	73.34	24.18	59.8	20.47	64.9	27.23	56.99	32.08	59.36	40.22	59.31	41.8	61.9	53.08	67.68	45.6	71.58	55.76	33.76	34.41	36.1	44.82	26.49	37.25	23.44	51.96	15.66	32.6	12.71	40.16
483	16.1	74.42	26.44	74.01	25.06	73.21	24.2	59.25	20.48	64.83	27.27	56.49	32.03	59.06	40.27	59.1	41.52	61.58	52.93	67.73	45.61	71.4	55.87	33.17	34.14	35.7	44.56	26.15	36.87	23.14	51.59	15.66	32.19	12.68	39.81
484	16.133	74.36	26.57	73.91	25.13	73.15	24.35	58.99	20.4	64.68	27.43	56.21	32.01	59.03	40.79	59.32	41.43	62.0	53.71	67.88	45.51	71.93	55.99	32.78	34.47	35.49	45.2	25.88	37.17	23.04	52.25	15.27	32.44	12.4	40.04
485	16.167	74.47	26.95	73.96	25.52	73.28	24.76	58.72	20.74	64.77	27.94	55.9	32.18	58.92	41.05	59.16	41.72	62.14	53.94	67.9	45.14	72.6	55.93	32.17	34.28	35.03	45.09	25.57	37.12	22.78	52.25	15.03	32.31	12.19	40.1
486	16.2	74.45	28.43	73.87	27.09	73.41	26.33	58.18	22.13	65.02	29.35	55.39	32.66	58.73	41.55	59.02	41.88	62.09	53.97	68.06	45.81	73.1	56.46	31.27	34.37	34.4	45.2	24.95	37.16	22.12	52.3	14.48	32.62	11.49	40.39
487	16.233	74.45	29.93	73.8	28.56	73.55	27.85	57.64	23.35	65.21	30.79	55.08	33.21	58.59	42.8	59.01	41.87	62.32	54.85	68.25	45.93	73.77	56.38	31.09	34.95	34.38	46.15	25.28	36.96	22.35	52.5	14.6	32.62	11.92	40.41
488	16.267	74.31	32.8	73.82	31.52	73.7	30.72	57.6	25.82	65.59	32.85	54.94	34.06	58.49	43.68	59.54	41.78	62.25	55.12	68.82	46.49	74.2	55.99	30.62	35.92	33.9	47.14	24.51	37.07	21.62	52.55	14.21	33.52	11.57	40.45
489	16.3	74.81	34.14	74.42	33.08	74.34	32.11	57.91	27.23	66.24	34.01	55.13	34.29	58.87	44.25	60.05	40.9	62.15	55.2	69.24	46.52	74.45	55.83	30.63	36.56	34.05	48.01	24.03	36.77	21.23	52.42	13.62	34.11	10.79	40.26
490	16.333	74.83	36.96	74.78	35.9	74.57	34.75	58.9	29.43	66.91	35.51	55.88	35.13	59.62	44.47	60.48	41.17	62.83	55.04	69.63	46.6	74.91	56.4	31.48	37.2	34.67	48.5	24.48	36.8	21.67	52.11	14.51	34.87	11.77	40.41
491	16.367	74.26	40.65	74.39	39.63	74.44	38.26	58.7	32.02	67.41	37.63	55.94	35.73	59.46	45.6	60.19	40.43	61.82	55.63	69.66	46.66	74.23	56.39	31.1	37.18	34.12	48.85	24.2	36.25	20.87	52.03	13.85	34.94	10.97	40.01
492	16.4	74.36	43.01	74.53	42.0	74.7	40.6	58.88	33.38	67.99	39.07	56.31	35.52	59.97	46.18	61.01	38.73	62.08	55.44	70.46	46.64	74.69	56.57	30.94	37.12	34.1	49.28	24.1	36.11	20.77	52.53	13.54	35.52	10.75	40.48
493	16.433	74.97	44.13	75.18	43.08	75.28	41.68	59.49	33.98	68.38	39.81	56.63	35.8	60.52	46.55	61.28	38.65	62.69	55.23	70.82	46.51	75.18	56.57	31.34	37.23	34.65	49.5	24.97	36.2	21.99	52.7	14.39	35.58	12.14	40.72
494	16.467	75.9	45.46	76.33	44.46	76.02	42.63	60.99	34.43	68.84	39.88	57.38	35.23	61.3	45.8	60.42	38.14	62.58	54.77	71.03	45.92	74.63	57.49	31.02	36.51	34.5	48.92	26.35	36.97	23.77	53.67	14.1	36.63	12.34	42.11
495	16.5	75.75	45.5	76.2	44.54	75.83	42.71	61.03	34.59	68.65	39.85	57.41	35.27	61.35	45.3	60.57	38.56	62.94	54.44	71.02	46.04	74.96	57.31	31.22	36.45	34.7	48.53	26.17	37.4	23.59	53.64	14.14	37.19	12.08	42.36
496	16.533	75.32	46.24	75.81	45.28	75.47	43.44	60.7	35.24	68.35	40.52	57.08	35.69	61.02	45.99	60.37	38.42	62.85	54.68	70.72	45.99	75.07	57.17	30.65	36.24	34.11	48.43	25.77	37.25	23.18	53.63	13.76	37.05	11.84	42.15
497	16.567	75.56	46.45	76.07	45.52	75.71	43.6	60.92	35.51	68.52	40.63	57.12	36.04	61.23	46.12	60.43	39.03	63.45	54.9	70.98	46.3	75.95	57.06	30.78	36.23	34.29	48.37	26.27	37.22	23.68	53.46	14.41	36.97	12.38	41.92
498	16.6	75.41	46.75	75.96	45.91	75.66	43.86	61.1	35.89	68.77	40.64	57.25	36.16	61.53	45.73	60.2	39.42	63.81	54.71	70.54	46.51	76.29	57.24	30.89	36.01	34.43	47.9	26.43	37.39	23.82	53.26	14.77	37.22	12.53	41.83
499	16.633	75.36	47.02	75.91	46.22	75.67	44.14	61.13	36.17	68.92	40.88	57.3	36.17	61.56	45.93	60.13	38.93	63.72	54.63	70.56	46.23	76.38	57.15	30.82	35.78	34.36	47.78	26.51	37.05	23.88	53.08	14.76	36.92	12.63	41.53
500	16.667	75.4	47.1	75.92	46.23	75.68	44.22	61.12	36.04	68.93	40.95	57.4	36.01	61.62	45.95	60.6	39.13	64.03	55.03	71.01	47.03	76.72	57.91	30.59	35.52	34.09	47.66	26.43	36.8	23.76	53.04	14.82	36.51	12.55	41.35
501	16.7	75.44	47.11	76.02	46.26	75.71	44.21	61.33	36.01	69.0	40.75	57.62	35.83	61.81	45.55	60.8	39.48	64.52	55.28	70.92	47.16	77.32	58.13	30.59	35.39	34.01	47.48	26.0	36.83	23.18	52.98	14.33	36.68	11.68	41.25
502	16.733	75.13	47.01	75.71	46.16	75.44	44.11	61.21	35.87	68.9	40.44	57.6	35.59	61.83	45.08	60.84	39.65	64.68	55.29	70.72	47.17	77.16	58.13	30.76	35.11	34.16	47.04	26.11	36.65	23.14	52.59	14.62	36.53	11.65	40.85
503	16.767	75.19	46.24	75.75	45.36	75.44	43.35	61.33	35.35	68.92	40.0	57.73	35.48	61.94	45.02	60.79	39.78	64.67	55.42	70.51	47.04	76.75	57.9	31.11	35.03	34.49	46.96	26.48	36.37	23.58	52.34	15.14	36.2	12.27	40.67
504	16.8	75.46	45.97	76.1	45.09	75.74	42.98	61.53	35.07	69.07	39.64	57.71	35.64	61.85	45.05	60.6	40.23	64.38	55.48	70.22	46.95	76.46	57.51	30.67	35.05	33.99	46.97	25.87	36.67	23.04	52.58	14.88	36.39	12.19	40.78
505	16.833	75.79	45.32	76.42	44.37	75.95	42.34	61.47	34.45	68.84	39.19	57.51	35.44	61.67	44.85	61.01	40.3	64.61	55.33	70.69	46.91	76.59	57.11	30.7	35.01	34.06	46.9	25.9	36.44	23.19	52.28	15.08	35.97	12.54	40.34
506	16.867	75.43	43.89	75.93	42.9	75.69	41.32	61.05	33.62	68.61	38.56	57.39	35.16	61.25	43.99	62.39	40.75	65.36	54.93	71.44	46.83	78.37	56.91	31.65	34.93	34.53	46.43	24.97	35.14	21.84	50.42	16.16	33.94	12.8	38.02
507	16.9	75.67	42.71	76.19	41.77	75.85	40.18	61.33	33.14	68.62	37.97	57.59	35.23	61.27	43.82	62.51	40.81	65.2	54.69	71.48	46.91	78.01	56.85	32.38	34.79	35.14	46.08	25.81	35.09	22.73	50.1	16.79	33.97	13.46	37.96
508	16.933	76.03	42.11	76.57	41.17	76.16	39.59	61.58	32.68	68.64	37.59	57.66	35.22	61.19	43.6	62.52	41.07	65.04	54.38	71.61	46.81	77.95	56.6	32.36	34.88	35.06	46.1	25.51	35.02	22.46	49.91	16.49	33.71	13.31	37.75
509	16.967	76.2	42.08	76.73	41.13	76.33	39.54	61.63	32.61	68.77	37.55	57.69	35.22	61.22	43.55	62.4	41.1	65.08	54.18	71.64	46.69	78.04	56.64	32.33	34.94	35.05	46.15	25.59	35.0	22.53	49.88	16.53	33.68	13.48	37.87
510	17.0	76.1	42.11	76.55	41.12	76.21	39.62	61.28	32.71	68.62	37.86	57.48	35.52	61.07	44.2	62.64	41.05	65.08	54.58	71.92	47.01	78.12	56.71	32.13	35.03	34.91	46.39	25.67	34.86	22.63	49.97	16.59	33.33	13.57	37.68
511	17.033	76.18	42.67	76.62	41.69	76.34	40.17	61.14	33.05	68.75	38.29	57.31	35.55	61.05	44.45	62.47	40.8	64.96	54.61	71.83	46.68	78.2	56.59	31.7	35.07	34.58	46.61	25.21	34.86	22.19	50.16	16.18	33.39	13.17	37.82
512	17.067	76.1	43.0	76.55	42.11	76.33	40.52	61.14	33.43	68.94	38.52	57.39	35.48	61.2	44.24	62.28	40.47	64.9	54.13	71.55	46.68	78.17	56.6	31.69	35.0	34.61	46.44	25.15	34.94	22.1	50.13	15.95	33.69	12.86	38.02
513	17.1	76.09	43.41	76.56	42.51	76.32	40.94	61.12	33.66	68.91	38.85	57.39	35.5	61.11	44.32	62.25	40.37	64.73	54.03	71.35	46.44	78.01	56.19	31.44	34.94	34.28	46.45	24.63	34.76	21.43	50.06	15.59	33.5	12.36	37.88
514	17.133	76.14	43.55	76.59	42.65	76.36	41.08	61.08	33.71	68.93	38.97	57.31	35.43	61.12	44.42	62.16	40.1	64.65	53.99	71.24	46.16	77.88	56.16	31.32	34.81	34.23	46.41	24.57	34.62	21.44	50.01	15.66	33.33	12.5	37.79
515	17.167	76.24	43.47	76.69	42.55	76.46	41.0	61.11	33.53	68.99	38.9	57.28	35.24	61.17	44.35	62.12	39.88	64.63	53.83	71.37	46.13	77.96	56.2	31.19	34.78	34.18	46.47	24.33	34.53	21.25	50.03	15.4	33.18	12.3	37.74
516	17.2	76.16	43.08	76.56	42.15	76.38	40.65	60.87	33.27	68.86	38.79	57.05	35.19	60.98	44.58	62.03	39.62	64.53	53.86	71.25	46.1	77.79	56.09	31.12	34.76	34.15	46.55	24.35	34.12	21.22	49.75	15.47	32.71	12.44	37.33
517	17.233	76.03	42.18	76.43	41.28	76.22	39.8	60.81	32.85	68.67	38.29	56.95	35.15	60.94	44.39	62.13	39.62	64.82	53.74	71.29	46.09	78.06	56.14	31.42	34.68	34.47	46.33	24.69	33.77	21.62	49.18	15.96	32.38	12.89	36.78
518	17.267	76.0	40.94	76.31	39.97	76.08	38.65	60.68	31.87	68.3	37.57	56.76	34.93	60.65	44.08	62.14	39.83	64.74	53.53	71.19	46.16	77.71	56.1	31.64	34.73	34.68	46.26	24.62	33.07	21.53	48.33	16.15	31.53	13.15	36.03
519	17.3	76.42	40.79	77.05	39.75	76.0	37.84	63.41	30.61	67.98	35.66	58.55	33.39	61.18	42.54	60.21	38.32	62.37	52.58	71.54	46.52	74.84	55.97	33.67	34.45	36.28	46.09	31.48	34.21	28.65	50.0	20.93	32.53	18.96	38.63
520	17.333	76.22	39.25	76.47	38.07	76.05	37.03	61.01	30.04	67.74	36.34	56.79	33.97	60.44	43.75	62.43	39.23	65.28	53.57	71.54	46.0	78.23	55.77	32.19	33.5	35.08	45.38	25.65	31.73	22.68	47.54	16.87	29.77	14.22	34.86
521	17.367	76.32	38.71	76.53	37.53	76.12	36.5	61.03	29.61	67.76	35.98	56.78	33.8	60.56	43.76	62.59	38.97	65.8	53.6	71.73	46.14	78.79	55.88	32.03	32.84	34.96	44.89	25.6	30.91	22.59	46.96	16.98	28.84	14.2	34.02
522	17.4	76.53	38.18	76.77	37.0	76.26	35.93	61.52	29.39	67.91	35.62	57.32	33.98	60.91	43.85	63.09	39.23	66.1	53.93	72.06	46.19	78.69	56.13	32.85	32.81	35.59	44.78	26.63	31.07	23.71	46.99	18.3	28.84	15.68	33.98
523	17.433	76.61	38.17	76.86	37.02	76.35	35.96	61.62	29.53	67.99	35.76	57.43	33.94	60.84	44.01	63.26	38.71	65.68	53.76	72.0	45.76	78.15	55.91	33.1	32.88	35.71	44.87	27.02	31.56	24.15	47.46	18.99	29.2	16.47	34.27
524	17.467	76.51	38.34	76.73	37.16	76.25	36.2	61.63	29.66	67.89	35.99	57.47	34.01	60.74	44.14	63.73	38.61	65.78	53.74	72.22	46.04	78.08	56.31	33.19	32.93	35.71	44.89	27.17	31.53	24.2	47.36	19.66	29.11	17.02	34.09
525	17.5	76.41	38.66	76.63	37.44	76.15	36.49	61.36	29.74	67.82	36.2	57.22	34.16	60.65	44.25	63.21	38.82	65.46	53.7	71.7	45.85	77.79	56.23	32.5	33.3	35.12	45.3	26.06	32.3	23.12	48.23	18.32	29.77	15.65	34.97
526	17.533	76.46	39.23	76.65	37.99	76.21	37.06	61.07	30.02	67.81	36.63	56.97	34.26	60.63	44.43	62.99	38.94	65.49	53.66	71.93	46.1	78.01	56.04	32.12	33.88	34.98	45.96	25.52	32.91	22.67	48.99	17.13	30.59	14.68	35.94
527	17.567	76.73	40.48	77.4	39.32	76.2	37.58	63.84	30.06	67.85	35.51	58.79	32.5	60.75	42.74	60.9	36.96	61.73	53.01	72.55	46.87	74.22	57.53	34.39	33.86	36.51	46.1	32.57	33.79	29.6	50.39	22.77	31.13	21.04	37.85
528	17.6	76.14	40.09	76.34	38.84	75.96	37.96	60.83	30.6	67.6	37.26	56.74	34.22	60.31	44.55	63.07	38.42	64.97	53.34	72.12	46.02	77.68	55.67	32.09	33.88	34.93	45.97	25.44	32.69	22.67	48.75	17.21	30.64	14.91	35.85
529	17.633	76.11	40.58	76.31	39.31	75.96	38.45	60.8	30.93	67.57	37.6	56.63	34.36	60.41	44.81	63.31	38.31	65.45	53.47	72.25	45.87	77.84	55.61	32.05	33.94	35.02	46.08	25.49	32.56	22.85	48.61	17.61	30.59	15.42	35.6
530	17.667	76.14	41.04	76.34	39.72	75.99	38.92	60.75	31.07	67.51	37.89	56.51	34.2	60.43	44.88	63.46	38.06	65.63	53.47	72.44	46.01	78.03	55.68	31.88	33.88	34.96	46.16	25.26	32.53	22.71	48.75	17.3	30.73	15.18	35.74
531	17.7	76.17	41.74	76.38	40.45	76.09	39.59	60.64	31.66	67.65	38.4	56.46	34.53	60.54	45.37	63.74	37.98	65.86	53.73	73.06	46.26	78.34	55.7	31.65	34.22	34.85	46.62	25.12	32.65	22.62	49.01	17.04	31.08	15.01	35.96
532	17.733	76.19	42.28	76.42	40.96	76.08	40.11	60.65	32.08	67.57	38.87	56.46	34.97	60.45	45.74	63.84	38.46	65.81	54.09	73.25	46.15	78.35	55.81	31.56	34.53	34.71	46.92	24.99	32.91	22.36	49.26	16.93	31.18	14.72	36.12
533	17.767	76.15	42.46	76.36	41.13	76.03	40.3	60.63	32.23	67.55	39.02	56.49	35.01	60.48	45.77	63.66	38.48	65.65	54.07	72.95	46.2	77.94	55.88	31.81	34.62	34.98	46.96	25.24	33.04	22.66	49.34	17.02	31.32	14.91	36.32
534	17.8	76.11	42.43	76.31	41.08	76.01	40.26	60.58	32.05	67.6	38.86	56.47	34.84	60.5	45.55	63.6	38.51	65.64	54.04	73.01	46.21	78.24	56.07	31.56	34.5	34.74	46.86	24.91	33.12	22.29	49.47	16.59	31.17	14.32	36.28
535	17.833	76.02	42.58	76.22	41.26	75.96	40.4	60.39	32.22	67.54	39.02	56.3	34.95	60.29	45.64	63.2	38.56	65.32	53.96	72.94	46.42	78.12	56.1	31.41	34.63	34.61	47.0	24.76	33.02	22.04	49.42	16.0	31.18	13.81	36.38
536	17.867	76.18	43.54	76.85	42.52	75.91	40.6	63.25	32.43	67.85	37.47	58.25	33.24	60.63	43.25	60.41	36.6	61.54	52.62	72.17	46.58	73.87	56.79	33.3	33.5	35.8	45.52	32.17	33.96	29.17	50.28	21.01	32.24	19.34	38.37
537	17.9	76.13	43.58	76.81	42.53	75.82	40.61	63.31	32.42	67.75	37.38	58.31	33.39	60.69	43.04	60.38	37.22	61.69	52.6	72.01	47.1	74.03	56.91	33.45	33.45	35.93	45.27	32.15	34.02	29.2	50.08	21.02	32.16	19.3	38.2
538	17.933	76.06	43.12	76.74	42.0	75.68	40.17	63.28	31.98	67.55	37.1	58.21	33.14	60.68	43.0	60.71	37.37	62.0	53.06	72.33	47.27	74.62	57.23	33.45	33.42	35.93	45.38	32.08	34.01	29.36	50.21	21.43	31.75	19.69	37.87
539	17.967	75.74	42.69	76.41	41.48	75.29	39.69	62.81	31.54	67.02	36.65	57.81	33.25	60.29	42.66	60.55	37.95	61.72	52.7	72.39	47.47	74.57	57.05	33.23	33.55	35.75	45.24	31.49	33.98	28.98	49.76	20.79	31.38	19.28	37.44
540	18.0	75.38	42.68	76.1	41.52	74.99	39.66	62.77	31.68	66.91	36.5	57.75	33.26	60.17	42.41	60.04	37.85	61.13	52.33	71.66	47.08	73.66	56.71	33.71	33.25	36.19	44.7	31.97	33.65	29.47	49.09	21.26	31.15	19.82	36.95
541	18.033	75.36	42.63	76.08	41.43	74.97	39.57	62.71	31.51	66.87	36.39	57.63	33.14	60.23	42.42	59.93	38.02	61.54	52.67	71.68	46.66	74.38	56.61	33.6	33.29	36.15	44.85	31.9	33.69	29.39	49.26	21.34	31.33	19.75	37.22
542	18.067	75.57	42.44	76.28	41.22	75.13	39.4	62.75	31.42	66.98	36.41	57.67	33.24	60.46	42.42	60.09	38.17	62.06	52.55	71.72	46.32	74.7	56.22	33.12	33.06	35.8	44.6	31.35	33.55	28.92	49.11	20.74	31.37	19.07	37.31
543	18.1	75.63	42.18	76.37	40.9	75.13	39.08	62.93	31.0	66.91	35.99	57.86	33.02	60.7	42.2	60.37	38.23	62.83	52.7	72.13	46.29	75.39	55.95	33.36	33.18	36.09	44.78	31.46	33.64	28.97	49.3	20.57	31.64	18.87	37.54
544	18.133	75.63	40.8	75.98	39.26	75.37	38.52	61.17	30.13	66.91	36.66	56.84	33.54	60.42	43.05	63.17	39.5	66.64	53.31	72.81	45.92	80.04	55.44	32.5	33.25	35.26	45.08	25.82	32.39	22.98	48.17	16.68	29.76	14.21	35.05
545	18.167	75.97	41.19	76.85	39.84	75.36	37.99	63.55	29.9	66.96	34.86	58.32	32.62	61.04	41.44	60.57	38.18	63.08	51.83	72.08	46.31	75.43	55.08	33.35	33.38	36.06	44.85	30.84	33.92	28.62	49.45	19.66	31.96	18.24	37.8
546	18.2	75.73	39.83	76.19	38.28	75.41	37.45	61.61	29.19	66.88	35.56	57.16	32.99	60.47	42.25	62.79	39.31	66.13	52.7	72.47	45.74	79.75	54.63	32.86	33.53	35.44	45.28	25.69	33.22	22.83	48.96	16.01	30.43	13.43	35.73
547	18.233	76.41	39.6	77.29	38.19	75.64	36.46	63.74	28.69	67.0	34.01	58.47	32.25	61.31	41.21	60.41	37.93	63.13	51.48	71.25	45.1	74.74	54.1	33.37	33.74	36.18	45.28	30.08	34.25	28.19	49.89	18.79	32.16	17.6	38.29
548	18.267	76.08	37.97	76.46	36.4	75.62	35.63	61.68	27.87	66.94	34.53	57.27	32.66	60.58	42.12	62.64	39.03	65.73	52.53	71.78	45.18	78.23	54.25	32.81	33.36	35.46	45.14	25.57	33.15	22.85	49.0	15.78	30.59	13.37	36.25
549	18.3	76.18	37.53	76.51	35.94	75.61	35.21	61.77	27.7	66.85	34.44	57.43	33.12	60.59	42.35	62.57	39.81	65.6	52.85	71.42	44.87	77.68	54.12	33.12	33.52	35.67	45.14	25.75	33.34	22.99	49.01	16.12	30.34	13.73	36.19
550	18.333	76.21	37.3	76.56	35.7	75.63	34.95	61.82	27.44	66.82	34.21	57.42	32.88	60.37	42.18	62.49	39.47	64.97	52.61	71.47	44.68	77.46	54.2	33.01	33.33	35.44	45.0	25.57	33.56	22.85	49.27	15.97	30.52	13.67	36.48
551	18.367	76.2	37.38	76.62	35.82	75.61	35.04	62.0	27.62	66.77	34.29	57.65	33.02	60.12	41.98	62.5	39.78	64.39	52.36	71.44	44.65	77.19	53.87	33.03	33.47	35.12	44.98	25.28	33.73	22.26	49.27	15.66	30.7	13.07	36.65
552	18.4	76.18	37.9	76.61	36.34	75.62	35.55	62.03	28.04	66.82	34.72	57.76	33.2	60.07	42.47	62.66	39.42	64.19	52.59	71.45	44.71	76.82	54.15	33.01	33.25	35.0	44.93	25.4	33.32	22.22	49.1	15.67	30.33	13.04	36.29
553	18.433	76.23	38.27	76.67	36.72	75.72	35.95	62.06	28.21	66.92	34.88	57.68	33.03	60.1	42.06	62.7	39.56	64.36	52.26	71.68	44.83	77.28	54.16	32.93	33.23	34.98	44.81	25.13	33.24	21.95	48.83	15.71	30.2	12.98	36.03
554	18.467	76.22	38.88	76.72	37.37	75.72	36.54	62.21	28.72	66.91	35.26	57.77	33.16	59.9	41.93	62.57	39.83	63.86	52.08	71.7	45.15	77.11	54.24	32.87	33.13	34.73	44.6	24.96	33.3	21.7	48.76	15.6	30.23	12.82	36.05
555	18.5	76.33	40.27	77.19	38.84	75.43	37.17	63.76	29.21	66.52	34.62	58.59	32.49	60.69	40.98	60.56	38.49	62.03	51.18	71.16	45.9	73.85	55.18	33.64	33.25	35.92	44.53	29.92	34.34	27.45	49.62	19.06	32.04	17.11	38.35
556	18.533	76.21	40.54	77.1	39.07	75.29	37.42	63.74	29.33	66.37	34.78	58.64	32.56	60.54	41.19	60.8	38.56	61.75	51.52	71.56	46.1	73.75	55.18	33.5	33.33	35.71	44.68	29.81	34.5	27.32	49.92	18.67	32.13	16.74	38.48
557	18.567	76.13	40.96	76.98	39.52	75.26	37.84	63.49	29.69	66.31	35.14	58.42	32.68	60.26	41.45	60.55	38.54	61.43	51.69	71.41	46.15	73.45	55.11	33.38	33.34	35.57	44.74	30.06	34.41	27.44	49.9	18.79	32.18	16.96	38.57
558	18.6	76.17	41.52	77.03	40.18	75.38	38.4	63.57	30.22	66.51	35.47	58.43	32.67	60.34	41.46	60.47	38.38	61.43	51.79	71.21	46.04	73.35	55.25	33.45	33.12	35.65	44.53	30.32	34.3	27.61	49.75	19.02	32.34	17.04	38.47
559	18.633	76.07	42.32	76.9	41.08	75.43	39.21	63.35	31.12	66.77	36.16	58.22	33.09	60.25	42.0	60.32	38.1	61.31	51.96	71.29	45.87	73.41	55.43	33.24	33.19	35.51	44.64	30.64	34.26	27.91	49.74	19.34	32.36	17.51	38.3
560	18.667	76.14	43.21	76.98	42.07	75.62	40.08	63.48	31.9	67.11	36.76	58.24	33.33	60.41	42.23	60.06	38.21	61.25	52.24	70.93	45.99	73.63	55.67	33.05	33.06	35.37	44.55	30.69	34.47	27.93	49.96	19.33	32.53	17.32	38.31
561	18.7	76.15	44.18	76.99	43.07	75.73	41.01	63.54	32.54	67.32	37.35	58.27	33.49	60.36	42.52	59.93	38.12	60.98	52.44	71.16	45.86	73.78	55.75	32.7	32.99	34.98	44.63	30.69	34.59	27.79	50.29	19.13	32.41	17.1	38.32
562	18.733	76.7	45.3	77.64	43.94	76.25	42.29	62.88	33.25	67.06	38.85	57.61	34.28	59.88	43.49	61.18	38.52	62.26	51.77	71.36	45.32	76.2	55.1	31.79	34.07	33.94	45.94	25.87	34.03	23.2	49.71	15.02	31.78	13.21	37.09
563	18.767	76.82	45.77	77.79	44.43	76.45	42.7	62.9	33.48	67.26	39.1	57.61	34.17	59.77	43.86	61.27	38.19	61.88	52.21	71.96	45.34	75.96	55.13	31.46	33.85	33.59	46.02	26.09	33.66	23.39	49.75	14.96	31.58	13.38	37.03
564	18.8	76.85	45.91	77.81	44.54	76.52	42.81	62.81	33.37	67.34	39.06	57.56	33.9	59.8	43.93	61.27	37.87	62.01	52.46	71.97	45.09	76.15	55.05	31.28	33.64	33.47	46.03	26.1	33.37	23.4	49.74	14.82	31.38	13.34	36.88
565	18.833	76.9	45.46	77.8	44.08	76.53	42.41	62.71	33.16	67.32	38.94	57.5	33.88	59.82	44.02	61.62	37.81	62.33	52.56	72.41	45.35	76.68	55.08	31.52	33.61	33.71	46.05	26.26	32.99	23.53	49.42	15.28	30.71	13.67	36.18
566	18.867	77.09	44.63	77.9	43.28	76.71	41.7	62.65	32.71	67.5	38.6	57.46	33.76	60.07	43.72	61.72	37.95	62.82	52.39	72.11	45.26	77.14	55.45	31.59	33.37	33.92	45.7	25.96	32.83	23.36	49.06	15.63	30.41	13.8	35.83
567	18.9	76.85	43.11	77.66	42.08	76.43	40.01	63.92	31.99	67.88	36.94	58.46	32.99	60.62	42.66	60.29	37.38	61.24	52.86	71.57	45.37	74.42	56.3	33.21	32.41	35.41	44.46	31.61	33.37	28.75	49.54	20.62	30.95	18.52	37.04
568	18.933	77.01	41.95	77.79	40.83	76.42	38.89	64.05	30.95	67.55	36.09	58.53	32.56	60.61	42.06	60.58	37.49	61.71	52.46	71.61	45.32	74.47	56.22	33.7	32.2	35.81	44.14	31.84	33.54	29.0	49.52	21.5	30.76	19.28	36.95
569	18.967	77.23	41.03	78.0	39.82	76.51	37.95	64.27	29.98	67.42	35.26	58.77	32.01	60.64	41.51	60.93	37.48	61.83	52.38	72.26	45.69	74.22	56.71	34.27	32.01	36.26	43.98	32.39	33.0	29.33	49.07	21.98	30.06	19.64	36.48
570	19.0	77.56	40.63	78.28	39.43	76.81	37.58	64.18	29.72	67.52	35.15	58.64	31.94	60.68	41.67	60.93	37.04	62.09	52.22	72.11	45.53	74.13	57.21	34.2	31.76	36.29	43.84	32.32	32.72	29.19	48.89	21.84	29.83	19.49	36.24
571	19.033	77.77	40.23	78.37	38.99	77.01	37.23	64.03	29.3	67.69	34.93	58.64	31.84	60.86	41.61	60.87	37.1	62.25	52.07	72.0	45.4	73.81	56.72	34.2	31.89	36.44	43.97	32.18	32.88	29.1	49.14	21.55	30.1	19.31	36.76
572	19.067	77.64	40.34	78.18	39.09	76.99	37.32	63.42	29.28	67.67	35.01	58.03	31.86	60.58	41.92	60.39	36.93	61.92	52.15	71.58	44.97	73.61	56.47	33.55	31.91	36.01	44.13	31.5	32.54	28.57	48.9	20.95	29.51	18.96	36.12
573	19.1	77.59	40.65	78.12	39.44	77.0	37.64	63.26	29.56	67.68	35.3	57.83	31.98	60.42	42.18	60.06	36.51	61.51	51.87	71.21	44.5	72.94	56.3	33.29	31.76	35.82	44.04	31.26	31.93	28.25	48.31	20.74	28.53	18.83	35.08
574	19.133	77.57	41.13	78.01	39.96	77.07	38.21	62.97	29.97	67.87	35.86	57.62	32.03	60.49	42.59	60.17	36.34	61.86	52.26	71.35	44.28	73.63	56.65	32.95	31.5	35.62	43.97	31.2	32.18	28.31	48.77	20.95	28.53	18.99	35.22
