Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
320	10.667	60.53	64.94	61.33	64.3	60.38	62.65	50.51	58.57	54.36	61.42	46.68	62.67	47.68	65.65	45.81	69.34	42.22	73.85	51.69	75.34	47.44	83.03	25.69	63.77	27.15	70.29	15.83	69.22	13.76	78.4	8.37	67.21	5.51	70.47
321	10.7	60.63	65.04	61.42	64.42	60.47	62.75	50.63	58.67	54.45	61.49	46.82	62.78	47.79	65.67	45.8	69.49	42.21	73.84	51.6	75.63	47.43	83.06	25.96	63.77	27.41	70.23	16.14	69.02	14.06	78.14	8.48	66.85	5.6	70.1
322	10.733	60.53	65.23	61.33	64.61	60.41	62.94	50.61	58.8	54.45	61.6	46.73	62.76	47.87	65.7	45.74	69.33	42.37	73.78	51.44	75.65	47.42	83.17	25.93	63.81	27.48	70.26	16.18	69.01	14.21	78.09	8.83	66.95	5.97	70.08
323	10.767	60.56	65.5	61.36	64.89	60.46	63.21	50.7	58.98	54.44	61.69	46.69	62.76	47.92	65.74	45.68	69.22	42.56	73.82	51.45	75.61	47.42	83.23	26.32	63.66	27.93	70.1	16.91	68.85	14.98	77.85	9.57	66.72	6.78	69.71
324	10.8	60.58	65.59	61.4	64.97	60.49	63.27	50.86	58.94	54.5	61.62	46.82	62.66	48.02	65.72	45.78	69.01	42.66	73.84	51.42	75.66	47.36	83.28	26.53	63.35	28.12	69.84	17.26	68.4	15.31	77.46	9.87	66.3	7.07	69.21
325	10.833	60.67	65.46	61.5	64.86	60.59	63.14	50.94	58.9	54.53	61.52	46.79	62.64	47.99	65.67	45.73	69.04	42.66	73.8	51.31	75.51	47.36	83.14	26.51	63.29	28.07	69.75	17.33	68.33	15.4	77.33	10.07	66.13	7.3	68.96
326	10.867	60.69	65.33	61.5	64.74	60.59	63.04	50.95	58.82	54.54	61.49	46.84	62.53	48.04	65.66	45.77	68.84	42.59	73.77	51.24	75.45	47.17	83.01	26.67	63.28	28.28	69.76	17.54	68.06	15.69	77.09	10.07	65.89	7.36	68.74
327	10.9	60.64	65.24	61.44	64.66	60.55	62.96	50.87	58.79	54.51	61.47	46.77	62.52	48.02	65.69	45.72	68.81	42.63	73.79	51.2	75.48	47.1	82.97	26.74	63.41	28.41	69.87	17.75	68.06	15.91	77.08	10.24	66.09	7.58	68.92
328	10.933	60.63	65.16	61.41	64.57	60.53	62.88	50.82	58.71	54.53	61.42	46.77	62.47	48.06	65.72	45.72	68.65	42.68	73.76	51.17	75.49	47.03	82.95	26.73	63.34	28.43	69.84	17.81	68.13	15.94	77.21	10.18	66.12	7.5	68.98
329	10.967	60.66	65.08	61.45	64.51	60.56	62.81	50.92	58.77	54.54	61.43	46.79	62.56	48.04	65.77	45.66	68.62	42.56	73.65	51.22	75.47	46.95	82.83	26.98	63.42	28.64	69.86	18.26	68.31	16.5	77.3	10.79	66.16	8.28	69.04
330	11.0	60.65	65.16	61.43	64.56	60.53	62.91	50.92	58.74	54.55	61.5	46.87	62.48	48.14	65.86	45.87	68.52	42.57	73.88	51.4	75.39	46.96	82.88	27.08	63.57	28.78	70.09	18.31	68.4	16.59	77.52	10.65	66.21	8.1	69.14
331	11.033	60.71	65.23	61.49	64.61	60.58	62.99	50.93	58.77	54.54	61.58	46.82	62.48	48.08	65.83	45.83	68.66	42.51	73.89	51.33	75.35	46.95	82.91	26.96	63.57	28.65	70.08	18.11	68.56	16.44	77.66	10.7	66.42	8.17	69.42
332	11.067	60.61	65.4	61.39	64.79	60.5	63.15	50.83	58.94	54.54	61.71	46.79	62.63	48.04	65.86	45.72	69.02	42.5	74.04	51.27	75.53	47.09	83.06	26.79	63.78	28.45	70.26	17.87	68.78	16.14	77.84	10.43	66.7	7.89	69.74
333	11.1	60.5	65.76	61.24	65.15	60.41	63.5	50.63	59.27	54.51	62.0	46.65	62.94	48.02	66.03	45.61	69.38	42.53	74.19	51.22	75.69	47.21	83.2	26.82	64.05	28.56	70.43	17.92	68.79	16.23	77.72	10.5	66.7	7.96	69.68
334	11.133	60.44	66.1	61.16	65.5	60.38	63.87	50.43	59.6	54.5	62.37	46.45	63.06	47.85	66.12	45.34	69.67	42.36	74.28	51.02	75.71	47.49	83.21	26.41	64.03	28.13	70.43	17.42	68.91	15.72	77.86	10.21	66.92	7.66	70.03
335	11.167	60.42	66.42	61.18	65.82	60.36	64.16	50.47	59.82	54.44	62.55	46.42	63.24	47.83	66.22	45.19	69.91	42.22	74.36	50.94	75.8	47.46	83.19	26.37	64.12	28.11	70.49	17.27	69.22	15.61	78.13	9.94	67.25	7.37	70.31
336	11.2	60.35	66.78	61.14	66.15	60.32	64.48	50.45	59.95	54.43	62.68	46.33	63.25	47.85	66.29	45.03	69.95	42.21	74.43	50.88	75.92	47.45	83.3	26.12	64.11	27.91	70.55	16.87	69.52	15.28	78.51	9.7	67.43	7.17	70.5
337	11.233	60.32	66.93	61.12	66.32	60.27	64.65	50.5	60.14	54.35	62.84	46.35	63.31	47.77	66.27	44.96	70.05	42.09	74.41	50.9	75.9	47.48	83.15	26.36	64.33	28.1	70.7	17.26	69.74	15.7	78.64	9.87	67.85	7.45	70.93
338	11.267	60.38	67.03	61.17	66.38	60.33	64.74	50.5	60.08	54.33	62.86	46.26	63.32	47.69	66.34	44.9	70.24	42.16	74.55	50.82	76.0	47.71	83.29	26.08	64.4	27.8	70.84	16.81	69.86	15.33	78.84	9.69	67.68	7.38	70.82
339	11.3	60.32	67.04	61.12	66.38	60.26	64.74	50.51	60.03	54.29	62.81	46.39	63.28	47.69	66.32	45.08	70.34	42.26	74.81	50.97	76.13	47.73	83.48	26.18	64.41	27.82	70.89	16.82	69.84	15.22	78.89	9.35	67.69	6.99	70.82
340	11.333	60.35	66.96	61.14	66.25	60.25	64.66	50.57	59.88	54.25	62.71	46.48	63.22	47.72	66.14	45.33	70.55	42.43	74.85	51.35	76.1	48.4	83.5	26.28	64.33	27.86	70.78	16.84	69.9	15.22	78.92	9.52	67.74	6.98	70.96
341	11.367	60.3	66.81	61.1	66.07	60.19	64.53	50.55	59.67	54.26	62.62	46.45	62.88	47.76	66.31	45.51	70.62	42.9	75.84	51.65	75.94	49.22	83.84	26.17	64.23	27.77	70.98	17.13	70.33	15.53	79.73	9.72	68.18	7.14	71.57
342	11.4	60.31	66.51	61.06	65.7	60.15	64.28	50.43	59.3	54.24	62.5	46.49	62.45	47.81	66.32	46.1	70.76	43.47	76.93	52.53	75.53	50.46	84.32	26.36	63.87	27.99	70.9	17.63	69.64	15.9	79.39	10.13	67.59	7.2	71.22
343	11.433	60.29	66.37	60.99	65.54	60.08	64.21	50.28	59.38	54.18	62.67	46.42	62.68	47.93	66.65	46.55	71.04	44.39	77.55	53.06	75.27	51.98	84.34	26.58	64.02	28.3	71.1	18.1	69.73	16.4	79.51	10.52	67.8	7.42	71.42
344	11.467	60.25	66.59	60.93	65.7	60.04	64.41	50.2	59.41	54.15	62.79	46.31	62.78	47.97	66.8	46.29	71.54	44.65	77.91	52.72	75.94	52.46	84.62	26.41	64.2	28.21	71.32	18.0	69.95	16.34	79.81	10.46	67.89	7.38	71.63
345	11.5	60.17	66.64	60.85	65.71	59.96	64.42	50.15	59.34	54.05	62.74	46.3	62.84	47.91	66.96	46.45	71.62	44.74	78.26	52.98	76.02	52.61	85.09	26.37	64.26	28.14	71.46	17.93	69.88	16.21	79.83	10.41	67.69	7.29	71.43
346	11.533	60.08	66.97	60.75	66.03	59.89	64.75	50.09	59.46	54.01	62.89	46.32	62.8	47.84	67.02	46.58	71.19	44.66	78.0	53.17	75.93	52.18	85.09	26.28	64.24	28.02	71.5	17.89	69.47	16.06	79.51	10.25	67.19	7.22	70.95
347	11.567	60.13	67.15	60.8	66.17	59.92	64.92	50.14	59.51	53.94	63.05	46.27	62.95	47.75	67.33	46.64	71.36	44.72	78.32	53.24	76.0	52.42	85.21	26.17	64.2	27.88	71.56	17.86	69.2	16.03	79.35	10.49	66.7	7.49	70.52
348	11.6	59.93	67.25	60.6	66.26	59.76	65.0	49.99	59.55	53.87	63.04	46.14	62.95	47.72	67.27	46.45	71.36	44.71	78.22	53.12	76.04	52.36	85.32	26.01	64.12	27.77	71.46	17.72	69.19	15.93	79.3	10.48	66.54	7.54	70.37
349	11.633	60.04	67.2	60.72	66.16	59.82	64.94	50.2	59.36	53.85	62.93	46.23	62.73	47.69	67.33	46.64	71.39	44.85	78.73	53.34	75.96	53.1	85.22	26.37	64.11	28.03	71.6	18.36	69.3	16.69	79.58	11.21	66.59	8.41	70.47
350	11.667	59.99	66.87	60.64	65.86	59.77	64.64	49.97	59.19	53.78	62.81	46.03	62.65	47.62	67.27	46.51	71.27	44.85	78.64	53.22	75.84	52.92	85.39	26.16	64.0	27.94	71.48	18.21	68.98	16.47	79.23	10.92	66.31	7.96	70.2
351	11.7	59.94	66.81	60.57	65.76	59.73	64.58	49.91	59.02	53.75	62.69	45.94	62.5	47.59	67.17	46.56	71.2	44.9	78.74	53.29	75.37	53.3	85.33	25.99	63.77	27.77	71.32	18.02	68.75	16.3	79.06	10.97	65.8	7.89	69.73
352	11.733	59.77	66.65	60.42	65.61	59.57	64.4	49.7	59.03	53.57	62.66	45.77	62.68	47.36	67.36	46.46	71.37	44.84	78.92	53.29	75.36	53.26	85.38	25.81	63.91	27.53	71.47	17.76	68.52	15.91	78.83	10.74	65.54	7.63	69.43
353	11.767	59.55	66.2	60.21	65.18	59.32	63.97	49.7	58.83	53.41	62.35	45.79	62.55	47.29	67.06	46.43	71.43	44.84	78.82	53.23	75.48	53.36	85.46	25.99	63.47	27.63	70.9	18.11	68.41	16.23	78.54	11.18	65.46	7.98	69.3
354	11.8	59.39	66.01	60.06	64.98	59.15	63.8	49.63	58.65	53.25	62.2	45.69	62.4	47.18	66.93	46.43	71.35	44.8	78.78	53.25	75.36	53.37	85.28	26.02	63.27	27.67	70.68	18.23	68.12	16.39	78.23	11.37	65.15	8.18	68.97
355	11.833	59.37	65.74	60.03	64.63	59.05	63.54	49.62	58.31	53.02	62.07	45.66	62.32	47.09	66.96	46.51	71.33	44.85	78.81	53.42	75.17	53.58	85.35	25.91	63.19	27.51	70.69	17.9	68.11	16.03	78.36	10.94	65.01	7.72	69.08
356	11.867	59.47	65.55	60.14	64.44	59.1	63.34	49.73	58.27	53.02	62.0	45.9	62.49	47.1	67.04	46.75	71.56	45.22	78.87	53.74	75.26	54.1	84.67	26.15	63.51	27.58	71.01	18.12	68.02	16.06	78.34	10.72	64.96	7.53	69.06
357	11.9	59.5	65.46	60.17	64.38	59.15	63.28	49.7	58.26	53.11	61.97	45.94	62.42	47.18	66.92	46.91	71.35	45.53	78.61	53.88	74.99	54.5	84.22	26.1	63.56	27.51	71.06	18.02	67.86	15.87	78.21	10.66	64.89	7.35	68.96
358	11.933	59.5	65.44	60.16	64.38	59.17	63.25	49.68	58.27	53.15	61.92	45.92	62.37	47.25	66.94	47.04	71.29	45.9	78.76	53.95	74.76	55.18	83.79	26.11	63.49	27.53	71.06	18.1	67.51	15.91	77.91	10.81	64.52	7.34	68.45
359	11.967	59.57	65.54	60.24	64.45	59.22	63.32	49.77	58.26	53.16	61.93	46.03	62.43	47.38	67.21	47.41	71.46	46.53	79.4	54.13	74.62	56.2	83.37	26.09	63.31	27.48	71.06	18.2	67.03	15.95	77.66	10.76	63.76	7.11	67.57
360	12.0	60.04	66.16	60.69	65.09	59.68	63.5	49.72	58.11	53.53	61.72	45.77	61.86	48.0	67.45	46.13	70.22	47.31	78.91	54.31	74.83	56.52	82.37	24.98	62.82	27.26	71.1	20.19	66.02	18.16	77.22	12.45	63.66	10.15	67.87
361	12.033	60.18	65.97	60.81	64.91	59.85	63.31	49.63	57.95	53.68	61.56	45.64	61.81	48.08	67.44	46.21	70.08	47.53	78.84	54.48	74.05	56.72	81.75	24.73	62.99	27.14	71.31	19.9	65.94	17.96	77.16	12.26	63.33	9.99	67.46
362	12.067	59.84	64.76	60.47	63.65	59.56	62.55	49.82	57.5	53.54	61.19	46.01	61.81	47.8	67.0	48.48	70.95	48.11	79.89	55.2	73.53	57.91	82.46	25.87	63.14	27.46	71.16	18.57	66.09	16.36	76.92	12.06	62.78	8.16	66.24
363	12.1	60.08	64.37	60.7	63.23	59.76	62.18	49.95	57.2	53.56	61.05	45.89	61.86	47.75	66.99	48.34	71.28	48.16	79.77	54.88	73.51	57.8	82.41	25.67	62.99	27.3	70.95	18.45	65.84	16.36	76.53	12.78	62.32	9.08	65.89
364	12.133	60.04	63.93	60.7	62.81	59.73	61.73	50.08	56.9	53.49	60.64	45.85	61.64	47.61	66.73	48.44	71.03	48.24	79.51	54.87	73.22	57.88	82.26	25.65	62.71	27.17	70.61	18.69	65.55	16.53	76.09	13.6	62.12	9.84	65.51
365	12.167	59.8	63.7	60.47	62.6	59.48	61.52	49.95	56.89	53.29	60.57	45.68	61.65	47.48	66.66	48.44	70.9	48.48	79.31	54.87	72.91	58.1	82.2	25.46	62.31	26.94	70.16	18.61	65.23	16.38	75.65	14.03	61.84	10.12	65.15
366	12.2	59.68	63.38	60.34	62.26	59.35	61.21	49.85	56.56	53.12	60.27	45.57	61.35	47.42	66.5	48.48	70.44	48.8	79.13	54.98	72.5	58.4	81.83	25.54	62.19	27.02	70.11	18.77	65.05	16.49	75.56	14.14	61.85	10.22	65.12
367	12.233	59.58	63.19	60.26	62.06	59.26	60.98	49.8	56.36	53.09	60.0	45.56	61.13	47.46	66.19	48.6	70.58	49.11	79.16	55.18	72.27	58.68	81.2	25.32	62.05	26.81	69.96	18.52	65.0	16.19	75.5	14.01	62.0	9.97	65.2
368	12.267	59.52	62.96	60.21	61.86	59.23	60.75	49.74	56.23	53.11	59.76	45.49	61.03	47.5	65.95	48.7	70.56	49.56	78.98	55.27	71.79	58.95	80.59	25.1	62.02	26.64	69.87	18.34	64.78	16.0	75.18	13.98	61.94	9.97	64.96
369	12.3	59.64	62.35	60.29	61.22	59.33	60.15	49.71	55.7	53.14	59.34	45.51	60.87	47.56	65.75	48.99	70.4	49.95	78.72	55.54	71.24	59.01	80.3	24.91	61.83	26.47	69.67	18.21	64.53	15.83	74.92	13.98	61.53	9.97	64.64
370	12.333	59.69	62.01	60.35	60.84	59.36	59.78	49.71	55.31	53.09	58.99	45.47	60.72	47.55	65.67	49.04	70.29	50.2	78.68	55.76	70.67	58.97	79.65	24.8	61.8	26.38	69.72	18.07	64.42	15.68	74.92	13.85	61.4	9.97	64.56
371	12.367	59.75	61.61	60.39	60.43	59.39	59.41	49.69	54.91	53.07	58.68	45.46	60.44	47.62	65.39	49.05	70.12	50.41	78.39	55.77	70.41	58.96	79.08	24.77	61.71	26.43	69.61	18.02	64.4	15.7	74.93	13.62	61.54	9.88	64.79
372	12.4	59.68	61.31	60.34	60.1	59.32	59.07	49.69	54.49	52.96	58.24	45.4	60.02	47.6	65.08	49.06	69.63	50.41	78.14	55.93	69.97	58.65	78.5	24.78	61.47	26.49	69.44	18.04	64.37	15.85	75.01	13.45	61.62	9.94	64.83
373	12.433	59.84	61.03	60.52	59.79	59.44	58.76	49.91	54.06	53.1	57.84	45.64	59.49	47.78	64.61	49.24	69.08	50.46	77.76	56.21	69.55	58.85	78.2	24.9	61.15	26.58	69.22	18.05	64.34	15.94	75.12	13.36	61.48	9.91	64.85
374	12.467	59.75	60.92	60.48	59.68	59.38	58.61	49.94	53.83	53.01	57.54	45.54	59.25	47.68	64.39	49.1	68.91	50.49	77.61	56.16	69.36	58.82	77.88	24.73	60.95	26.41	69.03	17.99	64.28	15.94	75.08	13.27	61.5	9.99	64.79
375	12.5	59.73	60.67	60.47	59.48	59.37	58.35	49.94	53.76	53.05	57.36	45.61	59.16	47.69	64.32	49.14	68.63	50.55	77.48	56.24	69.23	58.89	77.64	24.74	60.75	26.38	68.86	18.09	64.11	16.0	74.96	13.13	61.43	9.88	64.66
376	12.533	59.83	60.64	60.58	59.43	59.44	58.31	49.98	53.71	53.06	57.38	45.64	59.19	47.76	64.44	49.27	68.74	50.75	77.67	56.47	68.96	59.11	77.16	24.75	60.81	26.41	68.99	18.07	64.16	16.02	75.12	13.06	61.52	9.89	64.8
377	12.567	59.9	60.59	60.64	59.39	59.5	58.28	50.01	53.66	53.07	57.38	45.61	59.04	47.81	64.32	49.26	68.57	50.75	77.51	56.46	69.16	59.17	77.44	24.79	60.73	26.53	68.91	18.11	64.07	16.12	75.0	13.16	61.43	9.98	64.74
378	12.6	59.77	60.56	60.5	59.4	59.4	58.22	49.85	53.73	53.06	57.29	45.51	59.13	47.81	64.3	49.14	68.55	50.75	77.41	56.56	68.83	59.22	76.92	24.75	60.74	26.54	68.88	18.09	64.17	16.12	75.06	13.04	61.55	9.81	64.74
379	12.633	59.73	60.44	60.45	59.26	59.38	58.09	49.8	53.56	53.09	57.13	45.48	58.96	47.85	64.19	49.24	68.51	50.9	77.51	56.76	68.91	59.49	77.19	24.69	60.56	26.52	68.74	18.16	64.0	16.18	74.91	13.25	61.21	9.94	64.41
380	12.667	59.77	60.34	60.51	59.13	59.37	58.0	49.91	53.38	53.01	57.05	45.59	58.8	47.89	64.09	49.41	68.3	50.95	77.39	56.96	68.96	59.65	77.38	24.81	60.51	26.6	68.75	18.11	63.87	16.12	74.86	13.02	60.96	9.69	64.26
381	12.7	59.75	60.15	60.47	58.96	59.33	57.85	49.84	53.34	52.96	57.01	45.58	58.86	47.91	64.01	49.33	67.99	51.03	76.85	56.95	68.92	59.73	77.37	24.95	60.52	26.75	68.67	18.12	63.94	16.12	74.84	12.88	61.22	9.58	64.56
382	12.733	59.69	60.11	60.42	58.98	59.29	57.81	49.84	53.42	52.97	56.93	45.53	58.73	47.87	63.74	49.0	67.64	50.97	76.41	56.86	69.11	59.97	77.91	25.07	60.38	26.85	68.47	18.25	63.78	16.24	74.62	12.77	61.19	9.55	64.51
383	12.767	59.7	59.92	60.39	58.73	59.25	57.65	49.67	53.15	52.9	56.9	45.49	58.79	47.84	63.75	48.95	67.86	51.16	76.29	56.93	69.07	60.39	77.71	24.78	60.37	26.58	68.48	17.75	63.69	15.69	74.66	12.04	60.96	8.92	64.63
384	12.8	59.67	59.82	60.33	58.59	59.18	57.55	49.6	53.05	52.81	56.87	45.54	58.92	47.9	63.86	49.22	68.02	51.6	76.39	57.18	68.93	60.76	77.39	24.7	60.34	26.52	68.47	17.6	63.34	15.43	74.36	11.71	60.52	8.49	64.22
385	12.833	59.66	59.75	60.28	58.54	59.17	57.52	49.44	53.02	52.81	56.89	45.41	58.94	48.01	63.81	49.15	67.88	52.01	76.09	57.15	69.06	61.35	77.46	24.52	60.29	26.49	68.4	17.46	63.46	15.4	74.49	11.39	60.67	8.21	64.46
386	12.867	59.7	59.75	60.31	58.51	59.22	57.49	49.46	52.81	52.89	56.69	45.43	58.73	48.18	63.67	49.27	67.76	52.19	76.2	57.29	69.04	61.63	77.46	24.59	60.22	26.65	68.4	17.47	63.11	15.48	74.21	11.37	60.24	8.11	63.95
387	12.9	59.72	59.51	60.31	58.29	59.23	57.26	49.42	52.68	52.93	56.54	45.48	58.66	48.27	63.52	49.3	67.44	52.24	75.72	57.16	68.92	61.51	77.11	24.6	60.13	26.7	68.24	17.41	63.1	15.48	74.17	11.05	60.23	7.89	63.96
388	12.933	59.6	59.39	60.05	58.12	59.12	57.13	48.97	52.66	53.03	56.51	45.68	58.91	48.26	63.68	48.82	67.47	52.06	75.08	56.0	68.57	61.26	76.03	25.6	61.27	27.58	69.15	18.43	62.81	16.11	73.59	11.5	59.72	8.55	63.35
389	12.967	59.67	59.45	60.13	58.16	59.18	57.18	48.98	52.67	53.05	56.55	45.71	58.93	48.32	63.74	48.94	67.63	52.3	75.31	56.23	68.54	61.63	75.93	25.53	61.43	27.52	69.37	18.31	62.89	15.93	73.76	11.23	59.87	8.22	63.5
390	13.0	59.72	59.19	60.18	57.94	59.2	56.96	49.03	52.59	53.05	56.46	45.73	58.84	48.33	63.58	49.08	67.45	52.34	75.09	56.3	68.51	61.74	76.0	25.42	61.24	27.4	69.16	18.07	62.85	15.69	73.68	10.98	59.84	7.81	63.41
391	13.033	59.7	58.94	60.14	57.68	59.14	56.71	48.99	52.36	52.97	56.31	45.75	58.77	48.3	63.5	48.9	67.39	52.02	75.0	56.29	68.61	61.57	76.56	25.43	61.17	27.37	69.11	17.86	62.9	15.52	73.8	10.54	59.66	7.39	63.46
392	13.067	59.67	58.74	60.13	57.44	59.1	56.5	49.01	52.12	52.88	56.12	45.72	58.72	48.23	63.45	48.72	67.65	52.07	75.16	56.07	68.54	61.44	76.53	25.27	61.15	27.17	69.12	17.65	62.86	15.23	73.81	10.35	59.53	7.19	63.44
393	13.1	59.62	58.69	60.07	57.38	59.05	56.43	48.92	52.03	52.82	56.04	45.62	58.7	48.17	63.49	48.72	67.61	52.09	75.21	56.11	68.5	61.51	76.45	25.1	61.08	27.03	69.09	17.53	62.84	15.12	73.85	10.16	59.53	7.0	63.43
394	13.133	59.63	58.65	60.06	57.35	59.07	56.41	48.82	52.02	52.88	56.06	45.6	58.62	48.26	63.48	48.92	67.49	52.39	75.28	56.43	68.39	61.99	76.43	25.02	61.1	27.02	69.17	17.46	62.79	15.05	73.88	10.07	59.61	6.87	63.52
395	13.167	59.78	58.67	60.17	57.4	59.21	56.47	48.8	52.17	53.03	56.22	45.69	58.68	48.48	63.48	49.14	67.39	52.89	75.1	56.72	68.41	62.52	76.37	25.27	61.18	27.33	69.21	17.74	62.7	15.3	73.74	10.22	59.56	6.99	63.43
396	13.2	59.89	58.89	60.31	57.73	59.41	56.72	48.87	52.5	53.37	56.36	45.77	58.56	48.77	63.29	49.3	67.04	53.22	74.79	56.73	68.16	62.68	75.84	25.16	61.11	27.36	69.1	17.61	62.55	15.16	73.52	10.03	59.74	6.64	63.31
397	13.233	60.01	59.05	60.4	57.95	59.59	56.9	48.75	52.73	53.59	56.58	45.76	58.55	48.87	63.38	49.28	66.69	53.6	74.64	56.79	67.99	63.25	75.77	25.19	61.15	27.45	69.21	17.9	62.36	15.28	73.41	10.09	59.71	6.63	63.26
398	13.267	60.12	59.46	60.53	58.38	59.7	57.32	48.9	53.16	53.77	56.94	45.97	58.8	49.22	63.6	49.78	66.74	54.29	74.8	57.25	67.81	64.03	75.56	25.3	61.21	27.61	69.29	17.95	62.18	15.3	73.22	10.18	59.54	6.55	62.92
399	13.3	60.61	59.73	61.05	58.66	60.14	57.59	49.28	53.3	53.99	57.14	46.25	58.78	49.45	63.63	50.06	66.66	54.57	74.8	57.68	67.65	64.65	75.27	25.52	61.4	27.77	69.62	17.9	62.18	15.17	73.41	9.78	59.65	6.05	63.04
400	13.333	60.63	59.89	61.08	58.82	60.18	57.73	49.33	53.46	54.09	57.28	46.24	58.92	49.55	63.77	50.21	66.67	54.68	74.8	57.75	67.7	64.6	75.37	25.42	61.28	27.77	69.45	18.02	62.22	15.47	73.34	10.45	59.79	6.83	63.11
401	13.367	60.69	60.06	61.18	58.96	60.25	57.86	49.46	53.42	54.15	57.24	46.26	58.91	49.67	63.73	50.15	66.86	54.74	74.91	57.72	67.78	64.4	75.46	25.28	61.54	27.69	69.73	17.68	62.56	15.21	73.7	10.18	60.2	6.69	63.48
402	13.4	60.81	60.08	61.32	58.94	60.36	57.83	49.51	53.34	54.15	57.13	46.29	58.9	49.64	63.79	50.27	67.06	54.78	75.2	58.27	67.49	64.69	74.6	25.46	62.04	27.84	70.32	17.85	63.08	15.44	74.34	10.06	60.72	6.76	64.01
403	13.433	60.81	59.91	61.31	58.8	60.35	57.66	49.52	53.37	54.14	57.13	46.36	59.13	49.59	64.01	50.27	67.1	54.57	75.18	58.17	67.61	64.15	74.41	25.5	62.41	27.84	70.64	17.87	63.53	15.52	74.76	10.03	61.45	6.95	64.7
404	13.467	60.78	59.69	61.3	58.53	60.33	57.42	49.53	52.98	54.13	56.8	46.32	58.83	49.66	63.96	50.28	66.7	54.4	75.16	58.1	67.44	63.58	73.99	25.54	62.45	28.0	70.76	18.0	63.87	15.84	75.23	10.07	61.82	7.16	65.07
405	13.5	60.7	59.48	61.2	58.39	60.26	57.22	49.42	53.06	54.14	56.79	46.27	58.97	49.61	64.0	50.02	66.82	54.14	75.13	57.73	67.55	62.95	74.06	25.49	62.54	27.96	70.75	17.97	64.05	15.78	75.29	10.06	62.26	7.17	65.46
406	13.533	60.67	59.09	61.17	58.06	60.21	56.87	49.47	53.02	54.12	56.65	46.4	59.04	49.55	63.8	49.95	67.13	53.87	75.05	57.71	67.61	62.58	74.13	25.73	62.72	28.08	70.76	18.12	64.19	15.8	75.21	10.13	62.31	7.06	65.52
407	13.567	60.78	58.9	61.28	57.81	60.26	56.66	49.59	52.81	54.07	56.54	46.45	59.11	49.59	63.98	50.08	67.21	53.89	75.22	57.84	67.43	62.51	73.9	25.85	62.69	28.21	70.77	18.33	64.34	16.19	75.42	10.51	62.28	7.64	65.6
408	13.6	60.85	58.78	61.37	57.69	60.32	56.5	49.73	52.65	54.1	56.33	46.59	59.0	49.58	63.91	50.14	67.13	53.7	75.27	57.83	67.32	62.33	73.84	25.99	62.48	28.26	70.61	18.4	64.06	16.19	75.19	10.5	61.82	7.57	65.1
409	13.633	60.87	58.47	61.4	57.38	60.38	56.17	49.76	52.31	54.16	55.99	46.47	58.63	49.56	63.75	50.11	66.74	53.57	75.25	57.69	67.11	62.23	73.61	25.89	62.12	28.24	70.34	18.6	63.88	16.58	75.06	10.89	61.58	8.07	64.75
410	13.667	60.75	58.45	61.28	57.31	60.33	56.1	49.61	52.05	54.17	55.7	46.29	58.39	49.57	63.67	49.81	66.57	53.52	75.32	57.43	66.97	61.98	73.13	25.93	62.34	28.43	70.6	18.83	64.04	16.97	75.32	10.84	61.87	8.32	64.98
411	13.7	60.8	58.41	61.35	57.3	60.4	56.04	49.68	52.05	54.22	55.64	46.3	58.37	49.54	63.75	49.95	66.37	53.34	75.36	57.59	66.69	61.77	72.96	25.87	62.06	28.34	70.38	18.84	63.83	16.98	75.15	11.0	61.57	8.43	64.59
412	13.733	60.86	58.32	61.42	57.22	60.45	55.94	49.75	51.98	54.27	55.55	46.4	58.26	49.63	63.68	49.98	65.96	53.41	75.06	57.58	66.45	61.74	72.78	25.96	61.77	28.43	70.11	19.02	63.74	17.13	75.1	10.95	61.52	8.38	64.55
413	13.767	60.93	58.34	61.54	57.2	60.53	55.93	49.9	51.81	54.31	55.41	46.47	58.04	49.66	63.51	49.93	65.9	53.51	75.06	57.6	66.29	61.99	72.64	25.91	61.58	28.33	70.0	18.99	63.72	17.05	75.2	10.7	61.52	8.12	64.63
414	13.8	60.96	58.2	61.57	57.01	60.53	55.77	49.9	51.59	54.24	55.27	46.4	58.06	49.73	63.7	50.05	65.95	53.72	75.28	57.86	65.95	61.86	72.04	25.88	61.73	28.42	70.24	18.98	63.71	17.22	75.31	10.76	61.35	8.47	64.48
415	13.833	61.06	58.25	61.71	57.05	60.62	55.81	50.1	51.56	54.29	55.23	46.52	57.93	49.9	63.65	50.18	65.75	54.01	75.25	57.88	65.51	61.81	71.56	25.95	61.63	28.5	70.21	19.01	63.58	17.24	75.27	10.72	61.31	8.43	64.35
